"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1418026	"2016-01-29 07:24:36"	131.8100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418027	"2016-01-29 07:53:50"	293.5900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418028	"2016-01-29 07:57:12"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418029	"2016-01-29 09:22:04"	268.7200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418030	"2016-01-29 10:01:12"	523.5400	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418031	"2016-01-29 10:23:36"	178.8400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418033	"2016-01-29 11:28:39"	290.2500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418034	"2016-01-29 11:48:50"	214.2100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418035	"2016-01-29 13:03:22"	701.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1418036	"2016-01-29 13:53:10"	504.7600	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418037	"2016-01-29 14:06:53"	344.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418038	"2016-01-29 14:52:04"	56.7900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418039	"2016-01-29 15:23:11"	281.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418040	"2016-01-29 15:48:38"	213.2800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418041	"2016-01-29 17:19:08"	206.1600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418042	"2016-01-29 19:04:59"	619.8500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1418043	"2016-01-29 22:35:34"	300.4900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418045	"2016-01-29 23:35:22"	750.9000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1418046	"2016-01-29 23:44:23"	922.6200	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417826	"2016-01-29 23:45:32"	343.2200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418047	"2016-01-30 00:16:19"	268.8400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418049	"2016-01-30 01:13:28"	264.5000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418050	"2016-01-30 01:24:16"	940.6000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418051	"2016-01-30 01:55:56"	285.6800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418052	"2016-01-30 01:56:10"	277.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418054	"2016-01-30 02:30:01"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418053	"2016-01-30 02:53:20"	573.7300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418055	"2016-01-30 02:59:11"	261.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418056	"2016-01-30 03:17:14"	531.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418057	"2016-01-30 03:28:21"	840.6300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1418058	"2016-01-30 03:33:09"	701.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418059	"2016-01-30 04:01:58"	563.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418060	"2016-01-30 05:06:49"	203.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1413208	"2016-01-30 05:31:40"	0.0000	Canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"No Payment Information Required"
QSA1418061	"2016-01-30 05:43:12"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418062	"2016-01-30 06:17:59"	91.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1418063	"2016-01-30 06:41:10"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418064	"2016-01-30 07:24:12"	213.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418065	"2016-01-30 08:29:00"	1003.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418066	"2016-01-30 08:34:11"	701.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418067	"2016-01-30 09:11:06"	305.2800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418068	"2016-01-30 10:31:28"	32.3600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418069	"2016-01-30 10:41:26"	345.7900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1418070	"2016-01-30 11:52:16"	195.2600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418071	"2016-01-30 11:54:35"	196.6300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418072	"2016-01-30 12:17:46"	164.3000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1418073	"2016-01-30 12:20:26"	49.2300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418074	"2016-01-30 21:05:11"	631.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1418075	"2016-01-30 22:07:08"	631.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418077	"2016-01-30 23:15:58"	563.5400	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418032	"2016-01-30 23:46:39"	183.7700	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418078	"2016-01-31 01:16:30"	281.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418079	"2016-01-31 01:36:08"	631.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418080	"2016-01-31 02:21:16"	575.9700	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418081	"2016-01-31 04:13:09"	631.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418082	"2016-01-31 04:27:45"	533.0000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418083	"2016-01-31 04:36:10"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418084	"2016-01-31 04:57:49"	223.3900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418085	"2016-01-31 04:59:32"	531.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418086	"2016-01-31 05:56:58"	369.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418087	"2016-01-31 06:39:59"	701.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418088	"2016-01-31 07:43:09"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418089	"2016-01-31 08:45:09"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418090	"2016-01-31 08:51:01"	306.4300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418091	"2016-01-31 09:15:39"	261.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418092	"2016-01-31 09:24:45"	151.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
